# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8596143	7	63	1	0	8596138	641	641	672	283	0	8596106	648	647	687	282	0	8596091	665	665	687	236	0	8596129	725	718	700	231	0	8596096	649	648	673	281	0	8596133	642	644	686	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8596266	7	63	20	0	8596138	641	641	671	281	0	8596106	648	647	687	282	0	8596162	666	665	687	236	0	8596129	725	718	700	231	0	8596263	647	647	673	281	0	8596133	642	644	686	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8596280	7	63	42	0	8596138	641	641	671	281	0	8596270	715	704	687	282	0	8596162	666	665	686	233	0	8596274	717	717	700	231	0	8596263	647	647	673	277	0	8596277	648	647	686	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8596287	7	63	1	0	8596283	716	704	671	281	0	8596270	715	704	688	278	0	8596162	666	665	686	233	0	8596274	717	717	701	226	0	8596263	647	647	673	277	0	8596277	648	647	685	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8596305	7	63	4	0	8596283	716	704	672	286	0	8596270	715	704	688	278	0	8596301	719	711	686	233	0	8596274	717	717	701	226	0	8596263	647	647	673	277	0	8596277	648	647	685	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8596312	7	63	16	0	8596283	716	704	672	286	0	8596270	715	704	688	278	0	8596301	719	711	687	236	0	8596274	717	717	701	226	0	8596309	640	641	673	277	0	8596277	648	647	685	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8596323	7	63	2	0	8596283	716	704	672	286	0	8596318	720	717	688	278	0	8596301	719	711	687	236	0	8596274	717	717	701	226	0	8596309	640	641	672	277	0	8596277	648	647	685	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8596406	7	63	40	0	8596283	716	704	672	286	0	8596318	720	717	688	278	0	8596301	719	711	687	236	0	8596395	722	721	701	226	0	8596309	640	641	672	277	0	8596400	713	703	685	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8596421	7	63	21	0	8596410	643	652	672	286	0	8596318	720	717	688	278	0	8596414	725	722	687	236	0	8596395	722	721	701	225	0	8596418	722	709	672	277	0	8596400	713	703	686	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8596429	7	63	2	0	8596410	643	652	672	283	0	8596424	646	656	688	278	0	8596414	725	722	687	241	0	8596395	722	721	701	225	0	8596418	722	709	673	285	0	8596400	713	703	686	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8596456	7	63	40	0	8596410	643	652	672	283	0	8596424	646	656	688	282	0	8596414	725	722	687	241	0	8596449	717	717	701	225	0	8596418	722	709	673	285	0	8596453	717	714	686	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8596463	7	63	1	0	8596458	647	647	672	283	0	8596424	646	656	688	282	0	8596414	725	722	687	241	0	8596449	717	717	701	220	0	8596418	722	709	673	285	0	8596453	717	714	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8596488	7	63	20	0	8596458	647	647	671	279	0	8596424	646	656	688	282	0	8596481	663	671	687	241	0	8596449	717	717	701	220	0	8596485	643	653	673	285	0	8596453	717	714	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8596495	7	63	2	0	8596458	647	647	671	279	0	8596490	718	708	688	282	0	8596481	663	671	687	240	0	8596449	717	717	701	220	0	8596485	643	653	672	283	0	8596453	717	714	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8596522	7	63	40	0	8596458	647	647	671	279	0	8596490	718	708	688	280	0	8596481	663	671	687	240	0	8596515	717	717	701	220	0	8596485	643	653	672	283	0	8596519	718	717	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8596529	7	63	1	0	8596524	645	645	671	279	0	8596490	718	708	688	280	0	8596481	663	671	687	240	0	8596515	717	717	701	216	0	8596485	643	653	672	283	0	8596519	718	717	687	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8596554	7	63	20	0	8596524	645	645	671	275	0	8596490	718	708	688	280	0	8596547	667	667	687	240	0	8596515	717	717	701	216	0	8596551	652	652	672	283	0	8596519	718	717	687	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8596561	7	63	2	0	8596524	645	645	671	275	0	8596556	712	711	688	280	0	8596547	667	667	687	237	0	8596515	717	717	701	216	0	8596551	652	652	672	276	0	8596519	718	717	687	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8596705	7	63	41	0	8596691	648	647	671	275	0	8596556	712	711	688	275	0	8596547	667	667	687	237	0	8596695	724	722	701	216	0	8596551	652	652	672	276	0	8596702	715	715	687	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8596714	7	63	2	0	8596691	648	647	670	271	0	8596710	645	654	688	275	0	8596547	667	667	687	237	0	8596695	724	722	702	216	0	8596551	652	652	672	276	0	8596702	715	715	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8596835	7	63	20	0	8596691	648	647	670	271	0	8596710	645	654	688	280	0	8596729	668	667	687	237	0	8596695	724	722	702	216	0	8596830	717	707	672	276	0	8596702	715	715	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8596850	7	63	41	0	8596839	643	643	670	271	0	8596710	645	654	688	280	0	8596729	668	667	686	233	0	8596843	721	721	702	216	0	8596830	717	707	673	281	0	8596847	648	658	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8596857	7	63	2	0	8596839	643	643	670	269	0	8596853	650	650	688	280	0	8596729	668	667	686	233	0	8596843	721	721	702	214	0	8596830	717	707	673	281	0	8596847	648	658	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8596884	7	63	20	0	8596839	643	643	670	269	0	8596853	650	650	687	282	0	8596877	670	669	686	233	0	8596843	721	721	702	214	0	8596881	645	654	673	281	0	8596847	648	658	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8596891	7	63	1	0	8596886	638	638	670	269	0	8596853	650	650	687	282	0	8596877	670	669	686	229	0	8596843	721	721	702	214	0	8596881	645	654	672	279	0	8596847	648	658	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8596951	7	63	42	0	8596886	638	638	670	269	0	8596936	720	709	687	282	0	8596877	670	669	686	229	0	8596943	715	715	702	214	0	8596881	645	654	672	279	0	8596948	720	710	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8596962	7	63	20	0	8596886	638	638	670	269	0	8596936	720	709	688	281	0	8596955	715	708	686	229	0	8596943	715	715	702	209	0	8596959	715	705	672	279	0	8596948	720	710	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8597008	7	63	41	0	8596995	721	708	670	269	0	8596936	720	709	688	281	0	8596955	715	708	687	230	0	8597000	665	672	702	209	0	8596959	715	705	673	283	0	8597004	648	657	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8597121	7	63	22	0	8596995	721	708	670	278	0	8597012	649	658	688	281	0	8597113	673	678	687	230	0	8597000	665	672	702	216	0	8597118	643	652	673	283	0	8597004	648	657	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8597128	7	63	1	0	8597124	710	709	670	278	0	8597012	649	658	687	284	0	8597113	673	678	686	225	0	8597000	665	672	702	216	0	8597118	643	652	672	281	0	8597004	648	657	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8597181	7	63	42	0	8597124	710	709	671	281	0	8597168	640	642	687	284	0	8597113	673	678	686	225	0	8597174	718	711	702	216	0	8597118	643	652	672	281	0	8597177	651	651	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8597191	7	63	20	0	8597124	710	709	671	281	0	8597168	640	642	686	290	0	8597184	721	714	686	225	0	8597174	718	711	702	213	0	8597188	709	700	672	281	0	8597177	651	651	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8597198	7	63	1	0	8597193	709	709	671	281	0	8597168	640	642	686	290	0	8597184	721	714	687	230	0	8597174	718	711	702	213	0	8597188	709	700	673	282	0	8597177	651	651	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8597410	7	63	42	0	8597193	709	709	671	282	0	8597365	715	704	686	290	0	8597184	721	714	687	230	0	8597373	726	723	702	213	0	8597188	709	700	673	282	0	8597377	722	711	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8597427	7	63	21	0	8597414	641	651	671	282	0	8597365	715	704	687	286	0	8597418	657	665	687	230	0	8597373	726	723	702	214	0	8597423	726	722	673	282	0	8597377	722	711	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8597474	7	63	2	0	8597414	641	651	671	281	0	8597437	637	647	687	286	0	8597418	657	665	686	232	0	8597373	726	723	702	214	0	8597423	726	722	674	290	0	8597377	722	711	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8597492	7	63	41	0	8597477	636	638	671	281	0	8597437	637	647	686	293	0	8597418	657	665	686	232	0	8597484	682	688	702	214	0	8597423	726	722	674	290	0	8597488	645	654	686	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8597502	7	63	20	0	8597477	636	638	670	281	0	8597437	637	647	686	293	0	8597495	720	711	686	232	0	8597484	682	688	702	213	0	8597499	720	720	674	290	0	8597488	645	654	686	290	0	0	0	0	676	266	255	0	0	0	691	278	255
8597518	7	63	2	0	8597477	636	638	670	281	0	8597510	643	643	686	293	0	8597495	720	711	687	235	0	8597484	682	688	702	213	0	8597499	720	720	674	295	0	8597488	645	654	686	290	0	0	0	0	676	266	255	0	0	0	691	278	255
8597528	7	63	8	0	8597477	636	638	670	281	0	8597510	643	643	685	297	0	8597495	720	711	687	235	0	8597524	660	664	702	213	0	8597499	720	720	674	295	0	8597488	645	654	686	290	0	0	0	0	676	266	255	0	0	0	691	278	255
8597569	7	63	32	0	8597477	636	638	670	281	0	8597510	643	643	685	297	0	8597495	720	711	687	235	0	8597524	660	664	701	222	0	8597499	720	720	674	295	0	8597532	718	708	686	290	0	0	0	0	676	266	255	0	0	0	691	278	255
8597586	7	63	21	0	8597575	643	642	670	281	0	8597510	643	643	685	297	0	8597579	667	673	687	235	0	8597524	660	664	701	222	0	8597583	638	650	674	295	0	8597532	718	708	686	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8597597	7	63	10	0	8597575	643	642	670	278	0	8597589	648	647	685	297	0	8597579	667	673	687	233	0	8597593	668	667	701	222	0	8597583	638	650	674	295	0	8597532	718	708	686	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8597696	7	63	32	0	8597575	643	642	670	278	0	8597589	648	647	685	297	0	8597579	667	673	687	233	0	8597593	668	667	701	227	0	8597583	638	650	674	295	0	8597601	647	656	686	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8597748	7	63	21	0	8597736	639	639	670	278	0	8597589	648	647	685	297	0	8597741	658	660	687	233	0	8597593	668	667	701	227	0	8597745	647	647	674	295	0	8597601	647	656	686	290	0	0	0	0	676	266	255	0	0	0	691	278	255
8597772	7	63	32	0	8597736	639	639	670	277	0	8597589	648	647	685	297	0	8597741	658	660	686	234	0	8597593	668	667	701	227	0	8597745	647	647	673	291	0	8597768	650	650	686	290	0	0	0	0	676	266	255	0	0	0	691	278	255
8597785	7	63	10	0	8597736	639	639	670	277	0	8597776	707	698	685	297	0	8597741	658	660	686	234	0	8597781	729	719	701	227	0	8597745	647	647	673	291	0	8597768	650	650	685	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8597807	7	63	16	0	8597736	639	639	670	277	0	8597776	707	698	685	290	0	8597741	658	660	686	234	0	8597781	729	719	701	228	0	8597804	640	641	673	291	0	8597768	650	650	685	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8597817	7	63	5	0	8597810	709	698	670	277	0	8597776	707	698	685	290	0	8597814	729	718	686	234	0	8597781	729	719	701	228	0	8597804	640	641	673	290	0	8597768	650	650	685	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8597962	7	63	32	0	8597810	709	698	670	280	0	8597776	707	698	685	290	0	8597814	729	718	687	242	0	8597781	729	719	701	228	0	8597804	640	641	673	290	0	8597958	708	699	685	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8597977	7	63	10	0	8597810	709	698	670	280	0	8597965	718	715	685	290	0	8597814	729	718	687	242	0	8597972	726	725	701	228	0	8597804	640	641	673	290	0	8597958	708	699	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8597989	7	63	16	0	8597810	709	698	670	280	0	8597965	718	715	686	289	0	8597814	729	718	687	242	0	8597972	726	725	702	228	0	8597986	713	702	673	290	0	8597958	708	699	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8597996	7	63	1	0	8597992	716	713	670	280	0	8597965	718	715	686	289	0	8597814	729	718	687	242	0	8597972	726	725	702	228	0	8597986	713	702	674	292	0	8597958	708	699	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8598003	7	63	4	0	8597992	716	713	671	285	0	8597965	718	715	686	289	0	8597999	716	716	687	242	0	8597972	726	725	702	228	0	8597986	713	702	674	292	0	8597958	708	699	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8598048	7	63	40	0	8597992	716	713	671	285	0	8597965	718	715	686	289	0	8597999	716	716	687	242	0	8598040	720	720	702	228	0	8597986	713	702	674	292	0	8598045	715	712	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8598059	7	63	18	0	8597992	716	713	671	285	0	8598051	721	720	686	289	0	8597999	716	716	687	242	0	8598040	720	720	702	224	0	8598056	716	713	674	292	0	8598045	715	712	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8598139	7	63	37	0	8598061	712	712	671	285	0	8598051	721	720	686	288	0	8598098	717	716	687	242	0	8598040	720	720	702	224	0	8598056	716	713	674	295	0	8598133	717	716	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8598151	7	63	10	0	8598061	712	712	671	288	0	8598143	715	715	686	288	0	8598098	717	716	688	243	0	8598147	667	675	702	224	0	8598056	716	713	674	295	0	8598133	717	716	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598204	7	63	20	0	8598061	712	712	671	288	0	8598143	715	715	687	285	0	8598164	729	727	688	243	0	8598147	667	675	701	229	0	8598168	720	719	674	295	0	8598133	717	716	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598215	7	63	9	0	8598207	718	717	671	288	0	8598143	715	715	687	285	0	8598164	729	727	688	249	0	8598211	725	717	701	229	0	8598168	720	719	675	299	0	8598133	717	716	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598222	7	63	2	0	8598207	718	717	672	293	0	8598217	640	651	687	285	0	8598164	729	727	688	249	0	8598211	725	717	702	228	0	8598168	720	719	675	299	0	8598133	717	716	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598302	7	63	36	0	8598207	718	717	672	293	0	8598217	640	651	686	291	0	8598262	714	715	688	249	0	8598211	725	717	702	228	0	8598168	720	719	675	299	0	8598298	718	717	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598320	7	63	25	0	8598309	657	666	672	293	0	8598217	640	651	686	291	0	8598262	714	715	689	248	0	8598313	642	653	702	228	0	8598317	711	712	675	299	0	8598298	718	717	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8598328	7	63	2	0	8598309	657	666	672	284	0	8598323	651	651	686	291	0	8598262	714	715	689	248	0	8598313	642	653	701	245	0	8598317	711	712	675	298	0	8598298	718	717	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8598340	7	63	4	0	8598309	657	666	672	284	0	8598323	651	651	685	291	0	8598336	721	720	689	248	0	8598313	642	653	701	245	0	8598317	711	712	675	298	0	8598298	718	717	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8598355	7	63	32	0	8598309	657	666	672	284	0	8598323	651	651	685	291	0	8598336	721	720	689	249	0	8598313	642	653	701	245	0	8598317	711	712	675	298	0	8598351	710	711	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8598362	7	63	1	0	8598357	641	644	672	284	0	8598323	651	651	685	291	0	8598336	721	720	689	249	0	8598313	642	653	701	245	0	8598317	711	712	675	298	0	8598351	710	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8598374	7	63	8	0	8598357	641	644	671	282	0	8598323	651	651	685	291	0	8598336	721	720	689	249	0	8598370	721	710	701	245	0	8598317	711	712	675	298	0	8598351	710	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8598386	7	63	16	0	8598357	641	644	671	282	0	8598323	651	651	685	291	0	8598336	721	720	689	249	0	8598370	721	710	701	241	0	8598383	646	655	675	298	0	8598351	710	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8598534	7	63	38	0	8598357	641	644	671	282	0	8598520	716	706	685	291	0	8598526	670	677	689	249	0	8598370	721	710	701	241	0	8598383	646	655	675	295	0	8598530	716	715	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8598542	7	63	1	0	8598537	721	709	671	282	0	8598520	716	706	686	288	0	8598526	670	677	689	245	0	8598370	721	710	701	241	0	8598383	646	655	675	295	0	8598530	716	715	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8598597	7	63	24	0	8598537	721	709	672	289	0	8598520	716	706	686	288	0	8598526	670	677	689	245	0	8598556	665	671	701	241	0	8598591	645	646	675	295	0	8598530	716	715	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8598613	7	63	38	0	8598537	721	709	672	289	0	8598602	716	714	686	288	0	8598605	663	665	689	245	0	8598556	665	671	700	245	0	8598591	645	646	675	292	0	8598609	646	656	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8598620	7	63	1	0	8598615	719	717	672	289	0	8598602	716	714	686	285	0	8598605	663	665	688	244	0	8598556	665	671	700	245	0	8598591	645	646	675	292	0	8598609	646	656	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8598694	7	63	16	0	8598615	719	717	673	294	0	8598602	716	714	686	285	0	8598605	663	665	688	244	0	8598556	665	671	700	245	0	8598688	639	640	675	292	0	8598609	646	656	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8598705	7	63	10	0	8598615	719	717	673	294	0	8598698	717	716	686	285	0	8598605	663	665	688	244	0	8598702	726	717	700	245	0	8598688	639	640	674	292	0	8598609	646	656	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8598721	7	63	36	0	8598615	719	717	673	294	0	8598698	717	716	687	283	0	8598714	713	705	688	244	0	8598702	726	717	701	244	0	8598688	639	640	674	292	0	8598718	643	645	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8598728	7	63	1	0	8598723	723	722	673	294	0	8598698	717	716	687	283	0	8598714	713	705	689	242	0	8598702	726	717	701	244	0	8598688	639	640	674	292	0	8598718	643	645	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8598769	7	63	16	0	8598723	723	722	674	301	0	8598698	717	716	687	283	0	8598714	713	705	689	242	0	8598702	726	717	701	244	0	8598765	643	642	674	292	0	8598718	643	645	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8598780	7	63	10	0	8598723	723	722	674	301	0	8598772	714	714	687	283	0	8598714	713	705	689	242	0	8598776	724	723	701	244	0	8598765	643	642	673	290	0	8598718	643	645	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8598858	7	63	36	0	8598723	723	722	674	301	0	8598772	714	714	687	280	0	8598787	718	716	689	242	0	8598776	724	723	701	241	0	8598765	643	642	673	290	0	8598820	650	649	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8598876	7	63	25	0	8598862	642	654	674	301	0	8598772	714	714	687	280	0	8598787	718	716	689	243	0	8598869	717	717	701	241	0	8598873	721	709	673	290	0	8598820	650	649	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8598884	7	63	2	0	8598862	642	654	673	298	0	8598879	649	658	687	280	0	8598787	718	716	689	243	0	8598869	717	717	701	236	0	8598873	721	709	674	295	0	8598820	650	649	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8598928	7	63	32	0	8598862	642	654	673	298	0	8598879	649	658	686	282	0	8598787	718	716	689	243	0	8598869	717	717	701	236	0	8598873	721	709	674	295	0	8598924	716	705	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8598939	7	63	5	0	8598932	650	650	673	298	0	8598879	649	658	686	282	0	8598936	727	725	689	243	0	8598869	717	717	701	236	0	8598873	721	709	674	295	0	8598924	716	705	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598949	7	63	24	0	8598932	650	650	673	292	0	8598879	649	658	686	282	0	8598936	727	725	690	248	0	8598942	676	682	701	236	0	8598946	711	710	674	295	0	8598924	716	705	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8598957	7	63	2	0	8598932	650	650	673	292	0	8598951	642	644	686	282	0	8598936	727	725	690	248	0	8598942	676	682	701	235	0	8598946	711	710	675	295	0	8598924	716	705	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8599054	7	63	32	0	8598932	650	650	673	292	0	8598951	642	644	686	287	0	8598936	727	725	690	248	0	8598942	676	682	701	235	0	8598946	711	710	675	295	0	8599015	719	717	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8599166	7	63	21	0	8599125	635	637	673	292	0	8598951	642	644	686	287	0	8599129	682	688	690	248	0	8598942	676	682	701	235	0	8599133	647	656	675	295	0	8599015	719	717	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8599184	7	63	42	0	8599125	635	637	672	293	0	8599172	647	646	686	287	0	8599129	682	688	690	238	0	8599177	718	712	701	235	0	8599133	647	656	674	291	0	8599181	641	652	687	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8599258	7	63	16	0	8599125	635	637	672	293	0	8599172	647	646	685	289	0	8599129	682	688	690	238	0	8599177	718	712	701	231	0	8599253	717	707	674	291	0	8599181	641	652	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8599270	7	63	5	0	8599262	643	642	672	293	0	8599172	647	646	685	289	0	8599266	679	680	690	238	0	8599177	718	712	701	231	0	8599253	717	707	675	294	0	8599181	641	652	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8599294	7	63	42	0	8599262	643	642	672	290	0	8599283	635	636	685	289	0	8599266	679	680	689	231	0	8599287	667	673	701	231	0	8599253	717	707	675	294	0	8599291	715	705	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8599348	7	63	21	0	8599336	641	641	672	290	0	8599283	635	636	684	296	0	8599341	682	681	689	231	0	8599287	667	673	701	235	0	8599345	643	652	675	294	0	8599291	715	705	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8599367	7	63	42	0	8599336	641	641	671	288	0	8599357	646	644	684	296	0	8599341	682	681	689	222	0	8599360	662	663	701	235	0	8599345	643	652	674	293	0	8599364	645	654	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8599403	7	63	21	0	8599392	635	635	671	288	0	8599357	646	644	684	297	0	8599396	675	676	689	222	0	8599360	662	663	700	241	0	8599400	645	646	674	293	0	8599364	645	654	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8599440	7	63	42	0	8599392	635	635	671	288	0	8599429	729	716	684	297	0	8599396	675	676	689	218	0	8599433	717	709	700	241	0	8599400	645	646	674	290	0	8599437	711	702	686	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8599619	7	63	16	0	8599392	635	635	671	288	0	8599429	729	716	685	301	0	8599396	675	676	689	218	0	8599433	717	709	700	236	0	8599611	643	643	674	290	0	8599437	711	702	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8599632	7	63	37	0	8599622	639	638	671	288	0	8599429	729	716	685	301	0	8599626	669	670	689	218	0	8599433	717	709	700	236	0	8599611	643	643	674	288	0	8599630	647	655	686	281	0	0	0	0	676	266	255	0	0	0	691	278	255
8599773	7	63	18	0	8599622	639	638	670	287	0	8599646	640	651	685	301	0	8599626	669	670	689	217	0	8599433	717	709	700	236	0	8599651	719	707	674	288	0	8599630	647	655	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8599788	7	63	9	0	8599777	647	645	670	287	0	8599646	640	651	684	305	0	8599626	669	670	689	217	0	8599781	723	720	700	236	0	8599651	719	707	674	292	0	8599630	647	655	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8599797	7	63	2	0	8599777	647	645	670	282	0	8599793	641	642	684	305	0	8599626	669	670	689	217	0	8599781	723	720	701	234	0	8599651	719	707	674	292	0	8599630	647	655	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8599804	7	63	32	0	8599777	647	645	670	282	0	8599793	641	642	683	307	0	8599626	669	670	689	217	0	8599781	723	720	701	234	0	8599651	719	707	674	292	0	8599801	722	711	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8599817	7	63	4	0	8599777	647	645	670	282	0	8599793	641	642	683	307	0	8599813	728	719	689	217	0	8599781	723	720	701	234	0	8599651	719	707	674	292	0	8599801	722	711	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
