# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8522006	15	255	36	0	8521903	645	645	661	233	0	8521871	636	645	683	250	0	8521929	655	663	677	262	0	8521893	725	726	703	266	0	8521897	663	663	675	200	0	8521933	719	711	693	213	0	8521919	664	669	678	200	0	8521887	661	668	695	200	0
8522099	15	255	154	0	8521903	645	645	661	233	0	8522083	705	696	683	250	0	8521929	655	663	676	258	0	8522088	729	728	703	266	0	8522092	659	659	675	200	0	8521933	719	711	693	214	0	8521919	664	669	678	200	0	8522095	705	699	695	200	0
8522138	15	255	64	0	8521903	645	645	661	233	0	8522083	705	696	684	246	0	8521929	655	663	676	258	0	8522088	729	728	703	264	0	8522092	659	659	675	200	0	8521933	719	711	693	214	0	8522105	701	696	678	200	0	8522095	705	699	695	200	0
8522159	15	255	165	0	8522141	656	654	661	233	0	8522083	705	696	684	246	0	8522148	732	721	676	258	0	8522088	729	728	703	264	0	8522092	659	659	675	200	0	8522152	657	665	693	214	0	8522105	701	696	678	200	0	8522156	656	662	695	200	0
8522177	15	255	90	0	8522141	656	654	661	224	0	8522162	639	647	684	246	0	8522148	732	721	677	270	0	8522166	650	661	703	264	0	8522170	714	705	675	200	0	8522152	657	665	693	221	0	8522174	712	709	678	200	0	8522156	656	662	694	200	0
8522210	15	255	165	0	8522195	641	643	661	224	0	8522162	639	647	683	254	0	8522200	657	666	677	270	0	8522166	650	661	702	274	0	8522170	714	705	675	200	0	8522203	710	703	693	221	0	8522174	712	709	678	200	0	8522207	708	701	694	200	0
8522258	15	255	88	0	8522195	641	643	661	222	0	8522162	639	647	683	254	0	8522200	657	666	677	264	0	8522246	727	717	702	274	0	8522251	669	674	675	200	0	8522203	710	703	693	218	0	8522255	666	672	678	200	0	8522207	708	701	695	200	0
8522267	15	255	2	0	8522195	641	643	661	222	0	8522261	707	698	683	254	0	8522200	657	666	677	264	0	8522246	727	717	703	270	0	8522251	669	674	675	200	0	8522203	710	703	693	218	0	8522255	666	672	678	200	0	8522207	708	701	695	200	0
8522314	15	255	165	0	8522269	704	694	661	222	0	8522261	707	698	683	251	0	8522302	729	719	677	264	0	8522246	727	717	703	270	0	8522251	669	674	675	200	0	8522307	656	663	693	218	0	8522255	666	672	678	200	0	8522311	670	674	695	200	0
8522336	15	255	90	0	8522269	704	694	661	231	0	8522318	635	644	683	251	0	8522302	729	719	678	274	0	8522324	653	662	703	270	0	8522329	711	705	675	200	0	8522307	656	663	692	224	0	8522333	710	704	678	200	0	8522311	670	674	694	200	0
8522344	15	255	1	0	8522339	700	699	661	231	0	8522318	635	644	683	261	0	8522302	729	719	678	274	0	8522324	653	662	702	278	0	8522329	711	705	676	200	0	8522307	656	663	692	224	0	8522333	710	704	679	200	0	8522311	670	674	694	200	0
8522369	15	255	164	0	8522339	700	699	662	237	0	8522318	635	644	683	261	0	8522358	659	668	678	274	0	8522324	653	662	702	278	0	8522329	711	705	676	200	0	8522362	710	702	692	224	0	8522333	710	704	679	200	0	8522366	721	714	694	200	0
8522414	15	255	66	0	8522339	700	699	662	237	0	8522371	698	689	683	261	0	8522358	659	668	677	268	0	8522324	653	662	702	278	0	8522329	711	705	676	200	0	8522362	710	702	693	221	0	8522409	669	674	679	200	0	8522366	721	714	695	200	0
8522430	15	255	25	0	8522418	649	656	662	237	0	8522371	698	689	683	253	0	8522358	659	668	677	268	0	8522422	727	717	702	278	0	8522426	658	665	676	200	0	8522362	710	702	693	221	0	8522409	669	674	679	200	0	8522366	721	714	695	200	0
8522444	15	255	164	0	8522418	649	656	662	230	0	8522371	698	689	683	253	0	8522434	725	716	677	268	0	8522422	727	717	702	274	0	8522426	658	665	675	200	0	8522438	661	667	693	221	0	8522409	669	674	679	200	0	8522442	666	673	695	200	0
8522452	15	255	2	0	8522418	649	656	662	230	0	8522447	650	655	683	253	0	8522434	725	716	678	275	0	8522422	727	717	702	274	0	8522426	658	665	675	200	0	8522438	661	667	692	225	0	8522409	669	674	679	200	0	8522442	666	673	694	200	0
8522505	15	255	88	0	8522418	649	656	662	230	0	8522447	650	655	682	255	0	8522434	725	716	678	275	0	8522491	725	723	702	274	0	8522498	662	662	675	200	0	8522438	661	667	692	225	0	8522502	672	672	679	200	0	8522442	666	673	694	200	0
8522524	15	255	165	0	8522508	640	642	662	230	0	8522447	650	655	682	255	0	8522513	727	725	678	275	0	8522491	725	723	703	269	0	8522498	662	662	675	200	0	8522516	663	663	692	225	0	8522502	672	672	678	200	0	8522520	670	670	694	200	0
8522535	15	255	2	0	8522508	640	642	661	229	0	8522529	642	644	682	255	0	8522513	727	725	679	282	0	8522491	725	723	703	269	0	8522498	662	662	675	200	0	8522516	663	663	692	227	0	8522502	672	672	678	200	0	8522520	670	670	694	200	0
8522595	15	255	89	0	8522577	635	636	661	229	0	8522529	642	644	682	260	0	8522513	727	725	679	282	0	8522581	721	721	703	269	0	8522587	661	661	675	200	0	8522516	663	663	692	227	0	8522591	656	658	678	200	0	8522520	670	670	694	200	0
8522603	15	255	2	0	8522577	635	636	661	230	0	8522598	638	638	682	260	0	8522513	727	725	679	282	0	8522581	721	721	703	263	0	8522587	661	661	675	200	0	8522516	663	663	692	227	0	8522591	656	658	678	200	0	8522520	670	670	694	200	0
8522629	15	255	164	0	8522577	635	636	661	230	0	8522598	638	638	681	267	0	8522618	649	660	679	282	0	8522581	721	721	703	263	0	8522587	661	661	675	200	0	8522622	717	708	692	227	0	8522591	656	658	678	200	0	8522626	712	705	694	200	0
8522673	15	255	65	0	8522631	639	638	661	230	0	8522598	638	638	681	267	0	8522618	649	660	678	280	0	8522581	721	721	703	263	0	8522587	661	661	675	200	0	8522622	717	708	692	227	0	8522667	679	675	678	200	0	8522626	712	705	694	200	0
8522688	15	255	26	0	8522631	639	638	661	228	0	8522676	695	686	681	267	0	8522618	649	660	678	280	0	8522680	731	729	703	263	0	8522684	662	661	675	200	0	8522622	717	708	692	227	0	8522667	679	675	678	200	0	8522626	712	705	694	200	0
8522701	15	255	164	0	8522631	639	638	661	228	0	8522676	695	686	681	258	0	8522691	731	720	678	280	0	8522680	731	729	703	261	0	8522684	662	661	675	200	0	8522695	663	669	692	227	0	8522667	679	675	678	200	0	8522699	674	678	694	200	0
8522710	15	255	1	0	8522704	697	688	661	228	0	8522676	695	686	681	258	0	8522691	731	720	679	289	0	8522680	731	729	703	261	0	8522684	662	661	675	200	0	8522695	663	669	692	229	0	8522667	679	675	678	200	0	8522699	674	678	694	200	0
8522774	15	255	90	0	8522704	697	688	661	233	0	8522757	701	698	681	258	0	8522691	731	720	679	289	0	8522762	727	727	703	261	0	8522767	665	664	675	200	0	8522695	663	669	692	229	0	8522770	665	666	678	200	0	8522699	674	678	694	200	0
8522782	15	255	1	0	8522777	698	696	661	233	0	8522757	701	698	681	253	0	8522691	731	720	679	289	0	8522762	727	727	704	258	0	8522767	665	664	675	200	0	8522695	663	669	692	229	0	8522770	665	666	678	200	0	8522699	674	678	694	200	0
8522841	15	255	164	0	8522777	698	696	662	238	0	8522757	701	698	681	253	0	8522797	658	667	679	289	0	8522762	727	727	704	258	0	8522767	665	664	675	200	0	8522834	708	702	692	229	0	8522770	665	666	678	200	0	8522838	710	705	694	200	0
8522853	15	255	18	0	8522777	698	696	662	238	0	8522844	699	698	681	253	0	8522797	658	667	679	282	0	8522762	727	727	704	258	0	8522849	702	696	675	200	0	8522834	708	702	692	225	0	8522770	665	666	678	200	0	8522838	710	705	694	200	0
8522877	15	255	104	0	8522777	698	696	662	238	0	8522844	699	698	682	247	0	8522797	658	667	679	282	0	8522866	726	726	704	258	0	8522849	702	696	675	200	0	8522870	663	668	692	225	0	8522874	659	660	678	200	0	8522838	710	705	694	200	0
8522884	15	255	1	0	8522879	639	647	662	238	0	8522844	699	698	682	247	0	8522797	658	667	679	282	0	8522866	726	726	704	254	0	8522849	702	696	675	200	0	8522870	663	668	691	227	0	8522874	659	660	678	200	0	8522838	710	705	694	200	0
8522935	15	255	148	0	8522879	639	647	661	236	0	8522844	699	698	682	247	0	8522920	653	655	679	282	0	8522866	726	726	704	254	0	8522925	669	673	675	200	0	8522870	663	668	691	227	0	8522874	659	660	678	200	0	8522932	706	705	694	200	0
8522988	15	255	106	0	8522879	639	647	661	236	0	8522970	704	703	682	247	0	8522920	653	655	678	279	0	8522977	656	666	704	254	0	8522925	669	673	675	200	0	8522981	656	657	691	227	0	8522985	701	694	678	200	0	8522932	706	705	694	200	0
8523006	15	255	149	0	8522992	699	691	661	236	0	8522970	704	703	682	244	0	8522996	726	715	678	279	0	8522977	656	666	703	263	0	8522999	713	707	675	200	0	8522981	656	657	691	232	0	8522985	701	694	678	200	0	8523003	664	670	694	200	0
8523183	15	255	106	0	8522992	699	691	662	241	0	8523026	707	706	682	244	0	8522996	726	715	679	285	0	8523030	725	716	703	263	0	8522999	713	707	676	200	0	8523034	711	703	691	232	0	8523078	666	670	678	200	0	8523003	664	670	694	200	0
8523202	15	255	21	0	8523190	641	648	662	241	0	8523026	707	706	682	242	0	8523194	658	666	679	285	0	8523030	725	716	703	258	0	8523198	661	667	676	200	0	8523034	711	703	691	229	0	8523078	666	670	678	200	0	8523003	664	670	694	200	0
8523217	15	255	138	0	8523190	641	648	661	239	0	8523205	642	651	682	242	0	8523194	658	666	679	279	0	8523209	659	667	703	258	0	8523198	661	667	675	200	0	8523034	711	703	691	229	0	8523078	666	670	678	200	0	8523214	714	707	694	200	0
8523225	15	255	32	0	8523190	641	648	661	239	0	8523205	642	651	682	249	0	8523194	658	666	679	279	0	8523209	659	667	703	265	0	8523198	661	667	675	200	0	8523221	665	670	691	229	0	8523078	666	670	678	200	0	8523214	714	707	694	200	0
8523251	15	255	69	0	8523239	638	639	661	239	0	8523205	642	651	682	249	0	8523243	658	659	679	279	0	8523209	659	667	703	265	0	8523198	661	667	675	200	0	8523221	665	670	691	230	0	8523248	670	670	678	200	0	8523214	714	707	694	200	0
8523333	15	255	154	0	8523239	638	639	661	237	0	8523315	705	696	682	249	0	8523243	658	659	678	273	0	8523321	725	716	703	265	0	8523325	662	662	675	200	0	8523221	665	670	691	230	0	8523248	670	670	678	200	0	8523330	708	707	694	200	0
8523358	15	255	69	0	8523346	698	689	661	237	0	8523315	705	696	682	246	0	8523350	730	719	678	273	0	8523321	725	716	703	260	0	8523325	662	662	675	200	0	8523221	665	670	691	230	0	8523355	709	703	678	200	0	8523330	708	707	694	200	0
8523365	15	255	32	0	8523346	698	689	662	242	0	8523315	705	696	682	246	0	8523350	730	719	679	281	0	8523321	725	716	703	260	0	8523325	662	662	675	200	0	8523362	715	708	691	230	0	8523355	709	703	678	200	0	8523330	708	707	694	200	0
8523393	15	255	138	0	8523346	698	689	662	242	0	8523379	694	694	682	246	0	8523350	730	719	679	281	0	8523383	723	722	703	260	0	8523325	662	662	675	200	0	8523362	715	708	691	229	0	8523355	709	703	678	200	0	8523388	711	710	694	200	0
8523402	15	255	16	0	8523346	698	689	662	242	0	8523379	694	694	682	238	0	8523350	730	719	679	281	0	8523383	723	722	703	255	0	8523398	655	656	675	200	0	8523362	715	708	691	229	0	8523355	709	703	678	200	0	8523388	711	710	694	200	0
8523427	15	255	69	0	8523415	642	649	662	242	0	8523379	694	694	682	238	0	8523419	653	662	679	281	0	8523383	723	722	703	255	0	8523398	655	656	675	200	0	8523362	715	708	691	229	0	8523424	664	669	678	200	0	8523388	711	710	694	200	0
8523435	15	255	32	0	8523415	642	649	661	238	0	8523379	694	694	682	238	0	8523419	653	662	679	278	0	8523383	723	722	703	255	0	8523398	655	656	675	200	0	8523432	717	715	691	229	0	8523424	664	669	678	200	0	8523388	711	710	694	200	0
8523498	15	255	154	0	8523415	642	649	661	238	0	8523480	706	704	682	238	0	8523419	653	662	679	278	0	8523485	731	729	703	255	0	8523491	662	661	675	200	0	8523432	717	715	691	229	0	8523424	664	669	678	200	0	8523495	704	704	694	200	0
8523513	15	255	37	0	8523501	700	692	661	238	0	8523480	706	704	683	236	0	8523505	728	718	679	278	0	8523485	731	729	704	254	0	8523491	662	661	675	200	0	8523509	663	670	691	229	0	8523424	664	669	678	200	0	8523495	704	704	695	200	0
8523565	15	255	90	0	8523501	700	692	662	244	0	8523515	644	653	683	236	0	8523505	728	718	680	285	0	8523519	650	661	704	254	0	8523556	663	662	675	200	0	8523509	663	670	691	231	0	8523561	661	662	678	200	0	8523495	704	704	695	200	0
8523579	15	255	133	0	8523568	640	647	662	244	0	8523515	644	653	682	242	0	8523572	660	668	680	285	0	8523519	650	661	703	266	0	8523556	663	662	674	200	0	8523509	663	670	691	231	0	8523561	661	662	678	200	0	8523576	660	666	695	200	0
8523587	15	255	32	0	8523568	640	647	662	241	0	8523515	644	653	682	242	0	8523572	660	668	679	278	0	8523519	650	661	703	266	0	8523556	663	662	674	200	0	8523583	664	665	691	231	0	8523561	661	662	678	200	0	8523576	660	666	694	200	0
8523600	15	255	74	0	8523568	640	647	662	241	0	8523589	640	641	682	242	0	8523572	660	668	679	278	0	8523593	652	653	703	266	0	8523556	663	662	674	200	0	8523583	664	665	691	232	0	8523598	707	700	678	200	0	8523576	660	666	694	200	0
8523665	15	255	149	0	8523647	632	634	662	241	0	8523589	640	641	681	249	0	8523654	652	654	679	278	0	8523593	652	653	702	275	0	8523658	659	659	674	200	0	8523583	664	665	691	232	0	8523598	707	700	678	200	0	8523661	698	693	694	200	0
8523679	15	255	74	0	8523647	632	634	661	242	0	8523668	641	641	681	249	0	8523654	652	654	679	275	0	8523672	653	653	702	275	0	8523658	659	659	674	200	0	8523583	664	665	691	232	0	8523676	703	702	678	200	0	8523661	698	693	694	200	0
8523738	15	255	165	0	8523720	637	636	661	242	0	8523668	641	641	681	255	0	8523726	653	653	679	275	0	8523672	653	653	701	283	0	8523658	659	659	674	200	0	8523730	715	707	691	232	0	8523676	703	702	678	200	0	8523734	698	697	694	200	0
8523752	15	255	74	0	8523720	637	636	661	241	0	8523741	632	633	681	255	0	8523726	653	653	678	272	0	8523745	655	654	701	283	0	8523658	659	659	674	200	0	8523730	715	707	691	231	0	8523749	706	705	678	200	0	8523734	698	697	694	200	0
8523766	15	255	16	0	8523720	637	636	661	241	0	8523741	632	633	680	264	0	8523726	653	653	678	272	0	8523745	655	654	701	289	0	8523762	668	666	674	200	0	8523730	715	707	691	231	0	8523749	706	705	679	200	0	8523734	698	697	694	200	0
8523778	15	255	1	0	8523772	635	635	661	241	0	8523741	632	633	680	264	0	8523726	653	653	678	272	0	8523745	655	654	701	289	0	8523762	668	666	674	200	0	8523730	715	707	691	231	0	8523749	706	705	679	200	0	8523734	698	697	694	200	0
8523829	15	255	166	0	8523772	635	635	660	241	0	8523811	706	695	680	264	0	8523815	653	653	678	272	0	8523745	655	654	701	289	0	8523762	668	666	674	200	0	8523821	720	718	691	231	0	8523749	706	705	679	200	0	8523826	699	698	694	200	0
8523841	15	255	16	0	8523772	635	635	660	241	0	8523811	706	695	680	262	0	8523815	653	653	678	269	0	8523745	655	654	701	289	0	8523837	715	707	674	200	0	8523821	720	718	691	232	0	8523749	706	705	679	200	0	8523826	699	698	694	200	0
8523854	15	255	9	0	8523846	633	633	660	241	0	8523811	706	695	680	262	0	8523815	653	653	678	269	0	8523849	731	719	701	289	0	8523837	715	707	675	200	0	8523821	720	718	691	232	0	8523749	706	705	679	200	0	8523826	699	698	694	200	0
8523903	15	255	100	0	8523846	633	633	660	241	0	8523811	706	695	680	262	0	8523889	659	658	678	269	0	8523849	731	719	701	286	0	8523837	715	707	675	200	0	8523895	717	717	691	232	0	8523899	663	669	679	200	0	8523826	699	698	694	200	0
8523914	15	255	18	0	8523846	633	633	660	241	0	8523906	703	701	680	262	0	8523889	659	658	678	263	0	8523849	731	719	701	286	0	8523910	715	713	675	200	0	8523895	717	717	692	232	0	8523899	663	669	679	200	0	8523826	699	698	694	200	0
8523925	15	255	9	0	8523916	700	690	660	241	0	8523906	703	701	681	257	0	8523889	659	658	678	263	0	8523920	653	662	701	286	0	8523910	715	713	675	200	0	8523895	717	717	692	232	0	8523899	663	669	679	200	0	8523826	699	698	694	200	0
8523937	15	255	128	0	8523916	700	690	661	247	0	8523906	703	701	681	257	0	8523889	659	658	678	263	0	8523920	653	662	700	293	0	8523910	715	713	675	200	0	8523895	717	717	692	232	0	8523899	663	669	679	200	0	8523934	711	709	694	200	0
8523979	15	255	32	0	8523916	700	690	661	247	0	8523906	703	701	681	257	0	8523889	659	658	678	263	0	8523920	653	662	700	293	0	8523910	715	713	675	200	0	8523945	711	711	692	232	0	8523899	663	669	679	200	0	8523934	711	709	694	200	0
8523999	15	255	86	0	8523916	700	690	661	247	0	8523984	698	698	681	257	0	8523988	654	654	678	263	0	8523920	653	662	700	293	0	8523992	660	668	675	200	0	8523945	711	711	692	228	0	8523996	662	663	679	200	0	8523934	711	709	694	200	0
8524007	15	255	128	0	8523916	700	690	661	247	0	8523984	698	698	681	251	0	8523988	654	654	677	260	0	8523920	653	662	700	293	0	8523992	660	668	675	200	0	8523945	711	711	692	228	0	8523996	662	663	678	200	0	8524004	655	663	694	200	0
8524021	15	255	32	0	8523916	700	690	661	247	0	8523984	698	698	681	251	0	8523988	654	654	677	260	0	8523920	653	662	700	293	0	8523992	660	668	675	200	0	8524017	666	672	692	228	0	8523996	662	663	678	200	0	8524004	655	663	694	200	0
8524073	15	255	89	0	8524055	642	649	661	247	0	8523984	698	698	681	251	0	8523988	654	654	677	260	0	8524062	728	718	700	293	0	8524066	661	662	675	200	0	8524017	666	672	692	229	0	8524070	664	663	678	200	0	8524004	655	663	694	200	0
8524081	15	255	128	0	8524055	642	649	660	242	0	8523984	698	698	681	251	0	8523988	654	654	677	260	0	8524062	728	718	701	288	0	8524066	661	662	675	200	0	8524017	666	672	692	229	0	8524070	664	663	678	200	0	8524078	656	657	694	200	0
8524107	15	255	102	0	8524055	642	649	660	242	0	8524091	704	703	681	251	0	8524096	659	658	677	260	0	8524062	728	718	701	288	0	8524066	661	662	675	200	0	8524100	655	657	692	229	0	8524104	703	697	678	200	0	8524078	656	657	693	200	0
8524142	15	255	153	0	8524127	638	639	660	242	0	8524091	704	703	681	248	0	8524096	659	658	677	254	0	8524131	734	731	701	288	0	8524135	657	657	675	200	0	8524100	655	657	691	235	0	8524104	703	697	678	200	0	8524139	706	698	693	200	0
8524177	15	255	102	0	8524127	638	639	660	240	0	8524162	711	709	681	248	0	8524166	655	655	677	254	0	8524131	734	731	701	287	0	8524135	657	657	675	200	0	8524170	708	700	691	235	0	8524174	658	663	678	200	0	8524139	706	698	693	200	0
8524231	15	255	0	0	8524127	638	639	660	240	0	8524162	711	709	682	248	0	8524166	655	655	677	251	0	8524131	734	731	701	287	0	8524135	657	657	675	200	0	8524170	708	700	691	230	0	8524174	658	663	678	200	0	8524139	706	698	693	200	0
8524361	15	255	153	0	8524246	639	639	660	240	0	8524162	711	709	682	248	0	8524166	655	655	677	251	0	8524347	728	728	701	287	0	8524353	661	660	675	200	0	8524170	708	700	691	230	0	8524174	658	663	678	200	0	8524358	700	699	693	200	0
8524373	15	255	2	0	8524246	639	639	660	237	0	8524367	641	651	682	248	0	8524166	655	655	677	251	0	8524347	728	728	702	283	0	8524353	661	660	674	200	0	8524170	708	700	691	230	0	8524174	658	663	678	200	0	8524358	700	699	694	200	0
8524384	15	255	5	0	8524376	698	689	660	237	0	8524367	641	651	681	254	0	8524380	661	660	677	251	0	8524347	728	728	702	283	0	8524353	661	660	674	200	0	8524170	708	700	691	230	0	8524174	658	663	678	200	0	8524358	700	699	694	200	0
8524395	15	255	96	0	8524376	698	689	660	243	0	8524367	641	651	681	254	0	8524380	661	660	677	245	0	8524347	728	728	702	283	0	8524353	661	660	674	200	0	8524388	713	711	691	230	0	8524392	671	669	678	200	0	8524358	700	699	694	200	0
8524416	15	255	10	0	8524376	698	689	660	243	0	8524407	697	690	681	254	0	8524380	661	660	677	245	0	8524411	727	727	702	283	0	8524353	661	660	674	200	0	8524388	713	711	692	228	0	8524392	671	669	678	200	0	8524358	700	699	694	200	0
8524423	15	255	16	0	8524376	698	689	660	243	0	8524407	697	690	681	248	0	8524380	661	660	677	245	0	8524411	727	727	702	278	0	8524420	663	662	674	200	0	8524388	713	711	692	228	0	8524392	671	669	678	200	0	8524358	700	699	694	200	0
8524431	15	255	128	0	8524376	698	689	660	243	0	8524407	697	690	681	248	0	8524380	661	660	677	245	0	8524411	727	727	702	278	0	8524420	663	662	674	200	0	8524388	713	711	692	228	0	8524392	671	669	678	200	0	8524429	708	706	694	200	0
8524448	15	255	5	0	8524439	638	645	660	243	0	8524407	697	690	681	248	0	8524443	658	658	677	245	0	8524411	727	727	702	278	0	8524420	663	662	674	200	0	8524388	713	711	692	228	0	8524392	671	669	678	200	0	8524429	708	706	694	200	0
8524523	15	255	96	0	8524439	638	645	660	240	0	8524407	697	690	681	248	0	8524443	658	658	676	241	0	8524411	727	727	702	278	0	8524420	663	662	674	200	0	8524452	714	713	692	228	0	8524520	653	655	678	200	0	8524429	708	706	694	200	0
8524541	15	255	154	0	8524439	638	645	660	240	0	8524527	699	697	681	248	0	8524443	658	658	676	241	0	8524530	733	732	702	278	0	8524534	719	710	674	200	0	8524452	714	713	692	226	0	8524520	653	655	678	200	0	8524538	659	666	694	200	0
8524559	15	255	5	0	8524550	705	696	660	240	0	8524527	699	697	682	242	0	8524554	729	718	676	241	0	8524530	733	732	703	277	0	8524534	719	710	675	200	0	8524452	714	713	692	226	0	8524520	653	655	678	200	0	8524538	659	666	693	200	0
8524576	15	255	96	0	8524550	705	696	661	249	0	8524527	699	697	682	242	0	8524554	729	718	677	253	0	8524530	733	732	703	277	0	8524534	719	710	675	200	0	8524569	705	706	692	226	0	8524573	662	661	678	200	0	8524538	659	666	693	200	0
8524591	15	255	10	0	8524550	705	696	661	249	0	8524582	704	703	682	242	0	8524554	729	718	677	253	0	8524586	735	734	703	277	0	8524534	719	710	675	200	0	8524569	705	706	692	221	0	8524573	662	661	677	200	0	8524538	659	666	693	200	0
8524610	15	255	144	0	8524550	705	696	661	249	0	8524582	704	703	682	239	0	8524554	729	718	677	253	0	8524586	735	734	703	276	0	8524603	655	663	675	200	0	8524569	705	706	692	221	0	8524573	662	661	677	200	0	8524607	699	694	693	200	0
8524626	15	255	5	0	8524617	639	647	661	249	0	8524582	704	703	682	239	0	8524621	649	659	677	253	0	8524586	735	734	703	276	0	8524603	655	663	675	200	0	8524569	705	706	692	221	0	8524573	662	661	677	200	0	8524607	699	694	693	200	0
8524647	15	255	96	0	8524617	639	647	660	245	0	8524582	704	703	682	239	0	8524621	649	659	677	252	0	8524586	735	734	703	276	0	8524603	655	663	675	200	0	8524640	711	710	692	221	0	8524644	667	666	677	200	0	8524607	699	694	693	200	0
8524698	15	255	154	0	8524617	639	647	660	245	0	8524682	695	696	682	239	0	8524621	649	659	677	252	0	8524687	732	732	703	276	0	8524691	668	667	675	200	0	8524640	711	710	692	218	0	8524644	667	666	677	200	0	8524695	707	705	693	200	0
